Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Lejre Kommune;350;6.011;6.086;6.303;6.749;6.900;7.122;7.478;7.995;8.522;7.995;8.146;7.836;7.656;7.936;7.618;7.744;8.274;8.524;7.853;7.600;7.466;7.221;6.815;6.765;6.870;6.938;6.547
Lolland Kommune;360;8.541;8.436;9.090;9.150;9.377;9.589;10.121;10.822;11.498;10.528;10.895;10.835;11.208;11.420;13.200;15.162;16.090;9.580;9.791;9.201;7.844;9.231;8.311;8.434;7.681;7.718;5.070
Næstved Kommune;370;7.361;7.497;8.066;8.092;8.490;8.420;8.826;9.923;10.234;9.274;10.571;9.832;9.232;9.076;10.717;11.293;11.130;10.821;10.135;9.753;9.284;9.025;8.462;7.874;8.086;7.931;7.220
Guldborgsund Kommune;376;7.365;7.665;8.111;7.748;8.149;8.336;8.808;8.780;8.995;8.693;8.530;8.321;8.642;8.983;9.084;9.872;10.100;9.413;9.271;8.579;8.284;7.908;7.550;7.788;7.291;7.117;6.291
Vordingborg Kommune;390;6.703;6.536;6.913;7.146;7.270;7.534;7.967;8.466;9.228;8.895;8.714;8.331;8.690;9.417;12.869;12.735;12.927;13.423;12.835;11.993;12.456;12.959;12.612;13.419;12.450;12.747;9.743
Middelfart Kommune;410;5.816;6.102;6.277;6.377;7.098;6.952;7.453;7.906;8.529;8.109;7.535;7.679;7.160;7.230;10.977;11.456;11.483;11.578;11.355;10.372;10.049;11.173;11.642;11.347;14.512;11.029;8.959
Assens Kommune;420;5.514;5.814;6.450;6.709;7.134;7.231;7.776;8.539;9.334;8.691;8.369;7.938;7.811;7.647;7.658;8.804;8.192;8.173;7.486;7.352;6.763;6.885;6.234;6.372;6.458;6.430;4.088
Faaborg-Midtfyn Kommune;430;5.562;5.757;6.371;6.590;7.018;7.257;7.710;8.300;8.857;8.620;8.389;8.142;8.304;8.365;9.088;9.027;9.600;9.564;8.950;8.286;7.750;8.532;8.151;8.681;8.324;8.188;6.537
Kerteminde Kommune;440;6.422;6.178;6.652;6.901;7.058;7.227;7.383;7.981;8.632;8.304;8.505;8.521;9.134;9.146;7.227;7.223;7.447;6.997;7.355;7.215;7.300;6.990;6.770;6.642;6.102;6.769;5.365
Nyborg Kommune;450;6.413;6.769;7.141;7.903;8.048;8.105;8.427;8.443;8.175;7.573;7.574;7.370;7.635;7.772;7.530;7.854;7.976;8.051;7.594;7.378;6.716;6.006;6.058;6.774;6.635;6.335;5.371
Odense Kommune;461;7.605;8.761;8.760;9.325;9.750;10.277;10.252;11.286;11.671;10.294;10.280;9.941;10.027;9.932;9.938;10.590;10.949;10.406;10.650;9.085;8.020;7.666;7.531;7.403;7.118;6.990;5.520
Svendborg Kommune;479;6.483;7.102;7.328;7.390;7.715;7.883;8.233;8.290;9.082;8.203;8.163;8.115;8.365;8.798;11.371;12.454;13.150;14.974;14.428;12.841;11.839;11.355;11.114;10.933;11.231;11.084;9.958
Nordfyns Kommune;480;6.183;6.751;7.311;7.553;7.863;7.669;7.805;8.349;8.627;7.743;7.656;7.766;7.789;7.980;5.539;5.719;5.924;5.783;5.912;5.805;5.416;5.343;4.949;5.250;5.231;4.746;3.948
Langeland Kommune;482;7.209;7.194;7.810;8.011;8.782;8.642;9.383;10.096;10.638;10.118;10.448;10.124;10.401;11.905;8.494;8.636;9.343;9.616;10.165;9.884;8.451;16.868;25.324;35.045;10.937;6.839;5.713
Ærø Kommune;492;6.346;6.798;7.952;8.185;8.197;8.300;8.918;10.248;9.311;9.354;11.922;9.371;9.509;10.637;8.961;9.511;9.389;9.038;17.113;17.880;17.329;19.202;18.545;18.269;20.482;20.546;18.067
Haderslev Kommune (3);510;5.384;5.845;6.378;6.484;6.538;6.275;6.888;7.664;7.967;7.652;7.635;7.518;7.678;8.255;8.512;10.061;10.330;10.479;9.882;8.997;8.569;8.164;7.428;7.289;7.291;7.326;6.492
Billund Kommune;530;5.937;6.191;6.553;6.663;7.209;7.486;7.474;8.367;8.840;7.719;8.295;8.125;7.480;7.884;6.922;7.253;7.441;7.536;7.220;6.885;6.816;6.597;6.357;6.438;5.781;5.746;4.877
Sønderborg Kommune;540;5.416;5.734;6.373;6.549;6.266;6.465;7.033;8.027;8.442;7.779;7.993;7.696;7.596;7.400;6.272;6.765;6.665;7.187;7.182;7.373;6.464;6.423;6.266;5.578;5.254;5.164;4.442
Tønder Kommune (3);550;6.190;5.968;6.483;6.687;6.860;7.039;7.378;8.230;8.438;8.171;7.793;7.834;7.974;8.171;10.471;10.552;10.871;11.004;10.382;10.113;9.846;9.494;9.538;13.276;11.030;9.310;6.581
Esbjerg Kommune (3);561;7.914;7.700;8.249;8.371;8.908;9.148;9.718;10.288;10.512;9.745;9.692;10.124;9.427;9.220;13.523;14.009;14.210;14.115;13.709;13.091;12.571;12.201;12.093;11.333;8.639;8.870;8.231
Fanø Kommune;563;5.484;4.931;5.545;5.145;5.394;5.337;6.317;6.271;6.571;6.158;6.697;6.985;6.402;6.411;6.262;6.474;7.387;9.280;9.257;7.907;8.458;8.117;7.483;7.223;7.962;6.248;6.737
Varde Kommune (3);573;4.994;5.472;5.884;6.015;6.602;6.962;7.040;7.359;7.843;6.678;6.950;7.064;6.852;6.503;9.089;8.839;9.282;9.430;9.491;8.841;7.813;7.637;7.510;7.369;6.870;6.417;5.095
Vejen Kommune;575;5.428;5.580;5.933;6.337;6.559;6.777;7.208;7.686;8.021;6.872;7.139;7.466;7.107;6.965;6.077;5.471;5.633;5.854;5.791;5.658;5.478;5.294;4.997;5.266;5.638;5.081;4.162
Aabenraa Kommune;580;6.709;6.754;6.553;6.325;6.554;6.585;6.817;7.322;8.275;7.642;7.428;7.203;7.105;6.962;9.159;9.826;9.564;8.988;7.832;7.949;7.764;7.386;7.510;7.255;7.068;6.855;4.884
Fredericia Kommune;607;6.881;7.104;7.127;7.838;8.345;8.473;8.524;9.200;9.297;8.744;10.001;10.015;10.307;9.929;9.616;10.041;10.164;10.934;9.914;9.488;7.151;6.285;6.027;5.816;5.754;5.423;4.366
Kolding Kommune (3);621;7.416;7.266;6.736;6.940;7.417;7.623;7.712;8.287;8.270;7.272;7.592;7.221;7.133;7.012;5.864;5.972;6.420;6.250;6.653;6.421;6.396;6.131;5.930;5.656;5.699;5.499;5.081
Vejle Kommune (3);630;8.355;8.412;8.565;8.121;8.587;9.096;9.846;9.958;10.008;8.793;8.771;8.775;8.662;8.849;9.623;11.831;12.733;12.938;12.377;12.044;11.774;10.867;10.583;10.886;10.865;10.804;8.243
Horsens Kommune (3);615;6.032;6.507;6.660;7.175;8.170;7.146;7.702;8.260;8.127;6.725;6.742;6.604;7.358;7.400;10.017;9.880;9.943;11.949;10.936;11.212;9.442;10.729;6.619;5.939;6.165;5.745;4.324
Herning Kommune;657;7.329;7.512;7.516;7.488;7.735;8.300;9.033;9.409;11.480;10.796;11.029;11.343;10.456;10.228;11.963;11.479;11.305;11.424;10.839;10.318;9.764;9.161;8.857;8.694;8.234;6.974;6.415
Holstebro Kommune;661;6.132;5.852;6.182;6.596;6.886;7.060;7.424;8.196;9.189;8.536;8.359;8.101;8.403;8.350;10.137;10.424;12.142;12.734;13.423;13.761;13.825;14.063;13.946;14.603;14.430;15.621;13.671
Lemvig Kommune;665;5.927;5.939;6.746;6.953;7.294;7.597;7.735;8.739;8.891;8.562;8.947;8.953;8.592;8.674;9.368;9.623;9.761;11.292;11.038;10.953;8.075;7.899;7.518;7.431;7.458;7.151;6.116
Struer Kommune;671;7.104;6.917;7.267;7.323;7.527;7.633;8.091;8.115;8.578;7.835;8.240;7.987;7.602;7.792;10.918;11.047;11.600;11.476;11.262;11.665;12.393;11.987;11.632;11.192;11.117;11.515;9.477
Syddjurs Kommune;706;5.887;5.388;6.114;6.508;6.700;7.078;7.250;7.344;8.052;7.321;7.413;7.514;7.849;7.545;7.942;7.502;7.516;7.573;6.737;6.361;6.351;5.999;5.753;6.075;5.912;5.694;4.221
Norddjurs Kommune (3);707;6.903;7.016;7.512;7.576;7.866;8.231;8.846;9.905;10.016;9.379;9.372;9.430;9.379;9.486;9.635;11.766;11.539;10.720;10.080;10.150;9.721;9.480;9.650;9.653;9.671;9.785;8.181
Favrskov Kommune (3);710;5.116;5.032;5.385;5.574;6.056;6.700;6.765;7.058;7.716;7.683;7.347;7.723;7.557;8.047;7.988;7.841;8.406;8.155;7.789;6.771;6.505;6.142;5.766;5.720;5.787;5.395;4.926
Odder Kommune;727;5.919;5.625;6.679;6.688;6.574;6.967;7.751;7.890;8.623;8.009;8.416;7.993;7.750;7.717;9.678;8.187;8.912;12.503;8.950;7.145;7.065;7.519;7.476;7.386;7.503;7.307;4.193
Randers Kommune (3);730;7.995;8.110;8.613;8.646;9.111;9.125;9.387;9.607;10.256;9.720;9.469;9.436;9.449;9.172;11.308;12.108;11.101;10.239;8.874;8.658;8.533;8.512;8.030;7.468;7.508;7.297;6.248
Silkeborg Kommune;740;7.403;6.883;7.150;7.433;7.922;8.155;8.681;9.000;9.165;8.254;7.996;8.431;8.167;8.429;8.784;9.187;8.323;8.666;8.352;7.422;7.401;7.088;6.476;6.265;6.284;6.258;5.318
Samsø Kommune;741;8.729;9.031;9.843;10.226;10.516;10.421;10.585;12.050;12.120;10.317;9.533;9.524;10.624;12.532;11.212;11.785;10.352;13.144;11.131;8.935;7.001;10.671;16.462;22.297;23.230;21.827;20.268
Skanderborg Kommune (3);746;5.649;5.857;5.929;6.208;6.489;6.694;7.077;7.267;7.642;7.228;7.414;7.555;7.631;7.655;13.081;14.040;14.629;16.176;15.387;12.859;12.127;12.256;11.556;12.216;10.501;9.951;10.219
Aarhus Kommune;751;10.028;10.360;10.432;10.040;10.179;10.673;11.156;11.211;10.937;10.599;10.642;10.861;11.998;11.561;8.640;8.757;8.892;8.760;8.346;8.335;7.715;7.353;7.286;7.405;7.384;7.439;5.188
Ikast-Brande Kommune;756;5.591;5.233;5.808;6.089;6.099;6.253;6.715;7.256;8.140;8.162;7.592;7.567;7.863;7.973;11.680;12.280;13.028;11.979;11.657;11.617;11.386;11.104;10.879;11.119;10.937;10.832;10.044
Ringkøbing-Skjern Kommune;760;5.878;5.801;6.504;7.212;6.637;6.954;7.199;7.574;7.892;7.303;7.538;7.327;7.323;7.339;8.351;9.333;9.252;9.148;8.941;7.962;8.263;8.347;7.557;6.434;6.466;6.435;5.486
Hedensted Kommune (3);766;4.652;4.805;5.422;5.617;5.754;5.960;6.433;6.478;7.059;6.905;6.442;6.664;6.988;7.334;6.207;6.457;7.110;6.785;6.907;6.783;6.700;6.957;5.966;5.949;5.802;5.960;5.317
Skive Kommune;779;5.624;5.538;6.113;6.737;6.944;7.128;7.634;8.047;8.973;8.392;8.329;7.878;7.905;8.508;8.717;9.061;9.018;11.737;11.214;10.570;9.837;9.591;9.463;8.743;8.593;8.589;6.843
Viborg Kommune (3);791;5.728;5.746;6.461;6.411;6.858;7.315;7.640;7.929;8.730;7.253;7.587;7.626;7.445;7.452;7.053;7.980;7.563;7.703;7.606;6.897;6.879;6.928;6.778;6.698;5.929;5.779;4.730
Morsø Kommune;773;5.031;5.365;5.448;5.911;5.924;6.233;6.688;6.890;7.634;6.833;6.827;6.546;6.140;6.118;6.368;6.740;6.958;8.633;8.316;7.148;6.890;6.710;6.848;7.187;7.145;6.515;5.974
Thisted Kommune;787;5.637;5.948;6.348;6.502;6.992;7.339;7.878;8.427;9.047;7.965;7.768;7.472;7.837;8.317;8.271;8.550;8.613;9.326;10.076;9.907;9.728;9.110;9.085;9.030;8.479;8.646;5.694
Brønderslev Kommune;810;6.066;5.907;6.666;6.950;7.080;7.196;7.428;7.981;8.796;8.103;8.147;8.694;8.780;9.009;10.637;11.494;11.964;12.162;11.476;10.736;9.808;11.285;9.892;8.964;8.098;8.683;6.582
Frederikshavn Kommune;813;6.537;6.324;7.203;7.563;7.743;8.066;8.366;8.483;9.034;8.002;7.965;8.163;9.453;9.101;7.719;8.313;7.545;7.687;7.087;4.516;4.516;4.361;4.229;5.708;5.738;5.748;4.030
Vesthimmerlands Kommune (3);820;6.233;6.202;6.732;6.969;7.176;7.678;8.470;8.863;9.390;8.582;8.659;8.644;8.868;9.329;10.043;13.280;14.585;15.614;13.602;12.004;14.359;14.837;15.872;18.849;15.614;13.666;7.935
Læsø Kommune;825;11.921;12.316;13.153;12.630;12.940;11.695;14.461;12.980;14.101;12.603;12.883;11.910;12.248;12.813;12.476;12.587;12.310;13.752;14.335;13.427;14.211;13.795;12.300;12.910;13.925;13.604;12.208
Rebild Kommune (3);840;5.082;5.034;5.469;5.874;6.449;6.703;7.285;7.703;8.033;7.881;8.001;7.522;7.320;7.327;8.889;9.110;8.981;7.913;7.760;7.452;6.899;7.140;7.274;7.547;7.292;7.358;5.891
Mariagerfjord Kommune (3);846;6.618;6.409;7.127;7.928;8.016;8.656;9.788;9.982;10.388;9.357;9.278;9.169;9.253;9.260;8.214;8.867;9.275;9.182;9.456;8.549;8.609;9.814;8.280;7.498;7.967;7.739;6.551
Jammerbugt Kommune;849;4.990;4.656;5.482;5.876;6.088;6.466;6.905;7.935;8.318;8.040;8.359;8.919;8.942;9.000;10.874;14.669;15.605;16.632;10.428;11.275;12.123;13.197;12.889;12.292;12.470;13.066;7.369
Aalborg Kommune;851;7.725;7.747;8.350;8.618;8.833;9.266;9.507;10.591;11.228;9.597;9.870;9.403;9.204;9.305;10.629;10.520;10.311;9.961;10.069;8.905;8.614;8.317;7.407;7.658;7.892;7.627;6.088
Hjørring Kommune;860;6.524;6.642;7.226;7.475;7.272;7.576;8.196;8.751;9.365;8.604;8.705;9.557;9.479;9.137;8.470;8.910;8.745;8.266;7.679;7.885;7.733;7.865;7.475;7.454;7.701;7.683;5.755
Gennemsnit (15);;7.496;7.698;7.910;7.997;8.367;8.512;8.891;9.526;10.264;8.787;8.890;8.890;8.969;8.962;9.848;10.305;10.313;10.346;9.929;9.333;8.922;8.778;8.389;8.341;8.092;7.921;6.863
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indtægter fra indkomstskat pr. indb.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;U;U;U;U;U;U;U;U;U;U;U;U;U;U;36.715;36.049;34.397;34.689;35.533;35.088;36.354;37.014;35.898;36.125;35.941;36.903;36.804
Frederiksberg Kommune;147;U;U;U;U;U;U;U;U;U;U;U;U;U;U;45.238;44.543;42.404;39.716;39.800;41.253;45.636;44.165;43.467;43.489;44.657;45.140;45.875
Ballerup Kommune;151;31.750;34.005;34.944;36.653;37.524;37.486;37.174;35.980;35.776;36.565;35.856;35.368;35.492;32.875;40.251;39.557;37.974;37.744;38.600;39.210;40.858;40.648;40.554;40.787;40.806;41.411;41.256
Brøndby Kommune;153;30.305;31.139;30.052;29.270;29.911;30.252;30.552;29.742;29.450;29.941;30.287;29.744;31.252;30.694;35.633;35.114;33.983;34.108;34.235;34.690;35.368;34.777;33.997;33.790;33.185;33.739;33.697
Dragør Kommune;155;38.419;38.612;38.104;40.238;42.168;42.490;42.206;40.940;42.825;44.047;43.002;42.626;41.105;41.014;47.939;46.539;43.244;40.470;40.970;42.992;47.267;47.392;47.849;48.210;48.552;50.345;49.834
Gentofte Kommune;157;38.892;43.382;48.744;52.086;51.143;51.512;52.944;52.933;53.714;58.701;56.889;55.681;50.037;50.223;58.624;58.762;56.397;50.328;56.373;55.933;60.437;56.833;56.335;61.268;62.588;68.131;66.440
Gladsaxe Kommune;159;32.182;33.775;32.615;35.567;35.490;34.990;34.978;33.744;33.909;35.304;35.794;34.634;33.750;33.820;39.018;39.486;36.711;36.264;37.584;37.793;39.879;39.331;38.671;39.028;38.797;39.039;38.872
Glostrup Kommune;161;31.451;34.074;33.404;35.712;34.936;35.164;34.928;33.313;33.368;34.070;34.473;33.391;33.647;32.748;38.643;38.879;37.203;36.898;38.163;38.121;38.735;38.276;37.409;37.699;37.295;37.675;37.330
Herlev Kommune;163;29.697;30.534;32.055;34.346;32.519;32.208;32.391;31.286;30.870;32.136;32.554;32.669;32.031;31.595;36.802;36.340;35.403;34.708;36.624;36.527;37.572;36.501;35.803;35.796;36.486;36.829;36.524
Albertslund Kommune;165;28.715;27.551;28.470;32.475;31.852;30.732;30.928;29.276;29.894;32.328;31.973;31.151;32.149;31.351;35.652;34.582;33.194;32.319;33.089;33.957;35.549;35.141;34.844;35.084;34.975;35.383;35.304
Hvidovre Kommune;167;29.956;30.638;32.052;35.434;34.252;33.650;33.627;32.681;32.835;33.243;33.199;32.609;32.877;31.637;37.659;37.883;36.735;36.195;36.551;37.183;38.398;37.992;38.095;37.945;38.170;38.557;38.357
Høje-Taastrup Kommune;169;28.438;30.973;30.874;33.056;32.341;31.954;31.937;31.799;31.745;32.865;32.761;32.934;32.748;31.493;35.992;35.630;34.702;35.628;35.776;35.595;36.688;36.405;35.833;35.431;35.209;35.559;35.450
Lyngby-Taarbæk Kommune;173;38.323;39.544;39.634;43.279;43.378;42.122;44.752;43.376;43.698;47.355;45.884;45.480;42.013;38.950;48.617;48.410;46.651;45.627;44.879;45.390;49.348;49.241;49.829;51.039;50.894;54.714;51.771
Rødovre Kommune;175;32.288;33.702;32.511;35.813;35.387;34.241;33.845;32.578;33.111;33.319;33.729;33.322;33.121;31.212;37.076;38.430;37.466;37.657;37.964;37.918;38.930;38.733;38.479;38.586;38.315;38.942;38.672
Ishøj Kommune;183;26.023;27.298;26.676;28.875;29.870;28.676;29.047;28.900;29.022;29.124;29.288;29.711;30.195;29.238;32.869;33.469;32.438;32.679;33.000;32.621;33.443;32.961;31.922;31.614;31.362;31.822;32.298
Tårnby Kommune;185;30.294;30.761;30.535;33.202;31.879;32.985;32.466;32.151;31.759;32.916;32.519;32.373;31.724;31.150;35.293;35.803;34.122;33.808;34.686;35.351;36.629;36.832;36.007;35.964;35.640;36.299;36.194
Vallensbæk Kommune;187;33.677;34.079;36.913;39.598;38.665;39.159;39.182;38.515;38.640;40.695;39.393;39.330;38.938;38.102;44.121;43.510;39.574;37.836;42.208;38.393;43.692;42.522;41.424;41.497;37.434;40.178;39.402
Furesø Kommune;190;36.381;38.287;38.796;38.641;40.471;41.498;40.808;40.232;42.015;43.674;46.572;45.523;42.079;42.478;50.358;50.607;48.053;45.993;46.619;48.847;50.546;50.036;49.307;49.530;50.282;50.014;51.042
Allerød Kommune;201;34.476;34.448;33.695;36.947;39.433;39.209;41.405;39.083;39.620;44.402;42.869;41.313;39.036;39.127;51.544;51.856;46.127;44.557;41.951;45.748;49.168;50.145;49.147;49.714;47.860;48.585;48.015
Fredensborg Kommune;210;30.502;31.285;32.330;35.104;34.977;35.457;39.330;39.772;36.979;38.450;39.115;39.510;38.633;37.382;44.154;43.677;41.398;41.241;43.513;42.883;45.834;45.964;45.944;45.901;45.549;47.642;46.696
Helsingør Kommune;217;31.270;32.536;32.866;35.088;34.876;34.430;34.654;34.059;35.593;38.301;36.604;34.126;40.748;34.029;39.329;39.473;38.263;36.389;36.387;37.977;40.614;40.501;40.725;41.030;41.056;42.234;41.906
Hillerød Kommune (3);219;29.856;31.441;32.751;35.315;37.082;36.107;36.149;35.786;35.847;37.499;38.226;37.095;38.444;33.040;43.953;40.995;40.264;37.522;40.128;40.178;43.477;43.219;43.076;43.069;43.099;44.084;44.068
Hørsholm Kommune;223;32.464;35.784;36.826;36.285;43.812;47.077;47.775;46.583;48.342;55.549;55.172;51.611;51.200;49.295;56.064;57.480;56.368;54.486;56.228;54.008;59.605;58.051;57.347;58.447;58.548;61.423;60.975
Rudersdal Kommune;230;41.356;43.770;44.586;46.854;46.310;47.607;50.821;51.276;54.198;57.228;54.460;52.579;50.408;49.263;55.429;53.904;53.214;50.813;48.728;49.401;56.114;54.619;55.147;56.258;57.338;59.238;59.505
Egedal Kommune;240;33.125;32.926;33.210;35.783;36.770;36.776;37.720;36.268;36.708;39.547;39.104;39.302;36.882;34.418;43.384;42.478;40.797;39.554;39.608;41.406;44.468;44.364;43.874;44.549;44.115;46.390;45.509
Frederikssund Kommune (3);250;27.891;29.229;30.616;31.787;32.510;33.385;33.453;32.030;33.285;34.314;34.435;33.887;33.585;31.160;39.283;39.323;37.476;36.861;36.760;38.487;39.455;39.552;39.583;39.620;39.430;39.838;40.645
Halsnæs Kommune;260;25.442;26.830;26.486;27.953;28.575;28.760;30.504;29.506;30.010;31.233;31.411;31.100;30.394;29.716;34.744;34.772;33.261;33.679;33.294;34.319;35.732;36.680;36.260;36.378;36.541;37.437;37.887
Gribskov Kommune;270;23.989;25.867;27.683;29.661;29.026;28.735;30.522;30.638;31.583;31.675;31.709;31.253;31.157;29.208;35.048;35.484;35.318;37.175;33.921;35.120;37.968;37.929;38.738;38.323;38.861;39.725;40.542
Bornholms Kommune;400;U;U;U;U;U;U;U;U;U;U;U;U;U;U;32.101;31.505;31.234;30.683;31.862;32.785;34.688;35.121;35.415;35.151;34.903;35.366;35.612
Greve Kommune;253;29.359;30.756;32.636;34.021;33.394;32.528;33.619;32.992;33.275;34.357;34.019;34.478;34.441;33.091;39.072;39.786;37.956;36.231;38.559;38.436;40.545;40.527;39.794;39.555;39.375;40.283;40.175
Køge Kommune;259;27.534;28.483;29.408;31.194;32.438;31.936;32.376;31.218;31.921;32.824;32.172;31.054;31.022;29.690;35.664;36.169;34.942;35.781;34.449;35.266;36.840;36.708;36.254;36.375;37.495;37.728;37.774
Roskilde Kommune;265;31.296;32.264;32.718;34.450;34.937;34.678;35.297;34.743;35.756;36.691;36.547;35.927;35.660;32.534;41.173;40.676;40.103;38.624;39.888;39.808;42.251;42.180;42.032;42.343;42.660;43.269;43.562
Solrød Kommune;269;29.526;30.747;30.942;33.790;35.525;35.116;35.736;34.606;34.879;35.816;35.063;35.340;36.075;34.884;40.733;41.664;40.920;42.483;40.882;40.247;42.124;41.783;41.451;41.579;44.186;45.849;43.907
Odsherred Kommune;306;23.145;25.704;26.562;28.834;29.452;28.344;29.137;28.023;28.989;29.970;30.415;29.896;29.943;29.779;35.571;34.895;34.083;32.934;32.906;31.983;35.108;36.141;36.176;36.312;36.729;36.514;36.542
Holbæk Kommune;316;26.179;27.996;28.464;30.155;30.251;29.789;29.936;29.368;30.170;32.242;31.277;29.800;30.289;29.078;34.081;34.800;32.815;33.130;32.276;32.767;36.051;36.557;36.253;36.142;35.737;36.631;36.569
Faxe Kommune;320;24.956;26.788;27.152;29.498;31.082;30.446;30.595;30.170;30.911;31.408;32.060;30.353;30.896;29.443;35.902;37.083;34.940;35.620;32.503;32.366;36.391;36.343;36.217;36.038;35.869;36.291;35.815
Kalundborg Kommune;326;23.970;26.485;26.573;28.625;29.264;28.184;28.581;28.594;29.367;29.533;29.623;29.091;29.499;28.656;34.303;34.012;32.957;34.512;32.696;34.223;35.659;35.400;35.095;35.263;35.224;35.774;36.005
Ringsted Kommune;329;26.530;27.972;27.904;29.707;30.581;31.564;31.685;31.238;30.936;31.892;31.975;31.480;30.989;29.057;36.127;37.303;35.396;35.986;35.259;34.822;37.662;37.731;37.486;37.312;37.665;38.249;38.014
Slagelse Kommune;330;25.279;27.279;27.580;28.527;28.633;29.110;28.386;28.453;28.555;29.412;29.696;29.008;29.206;28.004;32.526;32.264;31.571;31.992;32.081;32.841;34.078;34.072;33.618;33.317;33.031;33.865;34.099
Stevns Kommune;336;23.401;25.124;26.083;28.672;29.659;29.616;29.821;29.169;30.134;32.223;31.918;31.006;30.374;29.011;34.798;35.577;34.060;33.463;34.554;34.254;36.089;36.150;35.786;36.197;35.944;36.153;36.310
Sorø Kommune;340;25.527;26.462;27.487;29.850;30.745;31.081;30.508;29.205;30.262;31.691;31.146;30.944;30.407;29.011;37.071;37.690;34.896;34.940;33.285;34.848;37.650;37.511;37.713;37.755;37.892;38.346;38.415
Lejre Kommune;350;26.788;27.347;29.199;31.113;31.406;32.643;33.494;31.965;32.929;33.887;33.687;33.431;33.081;32.290;38.569;37.871;37.956;37.259;37.591;38.595;41.178;40.666;40.821;41.030;40.525;41.595;42.651
Lolland Kommune;360;23.787;26.116;26.095;27.375;27.093;27.879;28.339;28.120;27.704;28.095;28.670;28.141;28.948;28.292;33.283;33.086;32.206;32.383;32.386;34.466;35.553;35.538;35.672;36.251;36.563;36.005;35.912
Næstved Kommune;370;24.931;26.073;26.391;28.744;29.369;28.897;29.139;28.638;28.983;29.671;29.645;29.046;28.491;26.995;34.427;34.734;33.062;32.631;32.499;33.801;35.349;35.224;35.093;34.943;35.026;35.352;35.449
Guldborgsund Kommune;376;23.275;25.182;25.061;26.702;26.578;26.993;26.985;26.071;26.028;27.253;27.250;26.847;26.997;26.183;30.412;31.008;30.878;31.671;32.099;32.968;34.445;34.138;34.232;35.009;34.613;34.872;35.074
Vordingborg Kommune;390;23.582;25.566;26.157;28.474;28.703;27.939;28.312;27.700;27.803;28.702;28.815;28.338;28.263;26.956;31.406;31.994;31.508;31.910;31.010;32.550;34.403;34.291;33.803;33.687;33.444;34.274;34.248
Middelfart Kommune;410;24.342;26.580;26.686;28.441;29.046;29.877;30.544;29.386;29.701;30.484;29.871;29.433;30.297;29.236;34.860;34.839;33.746;35.168;34.640;33.786;36.685;36.870;37.572;37.803;38.391;38.441;38.592
Assens Kommune;420;23.157;24.732;24.879;27.481;28.174;27.889;27.985;27.259;27.757;28.122;28.638;28.166;28.610;28.008;34.140;33.008;32.577;32.919;33.177;33.825;34.968;35.231;35.422;35.268;34.710;35.098;35.153
Faaborg-Midtfyn Kommune;430;22.594;25.022;25.802;27.439;27.945;27.888;27.838;27.401;27.391;28.930;29.104;28.562;28.355;27.740;33.245;33.076;32.025;33.265;33.359;33.540;34.972;35.240;35.171;35.263;34.795;34.988;34.742
Kerteminde Kommune;440;25.363;27.002;27.035;28.791;28.871;28.294;29.188;28.557;29.292;29.733;29.941;29.097;29.626;28.218;34.215;35.311;33.759;34.010;33.499;34.740;36.646;36.559;35.767;35.888;36.397;37.019;36.871
Nyborg Kommune;450;26.097;27.742;27.592;28.804;29.364;29.623;29.063;28.329;28.195;28.324;29.780;29.457;29.904;29.574;34.422;34.759;33.542;33.936;34.474;35.303;36.783;36.663;36.336;36.172;35.470;36.113;36.138
Odense Kommune;461;26.586;28.772;28.642;31.550;31.278;29.972;30.224;29.521;30.262;30.496;30.514;29.556;29.833;29.487;33.695;32.999;32.186;31.211;31.723;32.679;33.903;33.236;33.005;33.279;33.674;34.296;34.047
